experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
500018,393066,2081,90472791,A,2026-04-22,Direct,Desktop,Firefox,iOS,UK,Home,64762,407.01,10,0,0,0,0.0,,131,4,0,Returning,872
500019,186557,2475,40148643,B,2026-01-18,Organic,Mobile,Chrome,Android,India,Home,29677,483.46,20,0,0,0,0.0,,282,2,0,Returning,892
500020,767430,2521,21291152,B,2026-01-23,Social,Mobile,Chrome,iOS,USA,Beauty,54201,550.14,5,0,0,0,0.0,,108,5,0,Returning,284
500021,165778,2276,12882535,B,2026-05-29,Organic,Mobile,Safari,macOS,India,Home,98796,422.23,20,0,0,0,0.0,,197,1,1,Returning,723
500022,504314,2293,65858964,A,2026-05-13,Paid Search,Desktop,Edge,iOS,India,Electronics,66608,278.38,5,0,0,0,0.0,,125,4,1,Returning,335
500023,279612,2527,59692681,B,2026-04-29,Organic,Desktop,Firefox,macOS,Singapore,Fashion,27952,440.06,5,0,0,0,0.0,,153,1,1,Returning,935
500024,939533,2593,65372206,B,2026-03-11,Direct,Mobile,Safari,macOS,India,Home,69132,522.23,15,1,0,0,0.0,,36,1,1,Returning,854
500025,361157,2482,12842614,B,2026-06-09,Organic,Tablet,Edge,macOS,India,Fashion,65576,568.92,5,0,0,0,0.0,,46,3,0,Returning,1059
500026,508325,2587,52537258,A,2026-01-08,Direct,Mobile,,Android,India,Electronics,54061,50.64,20,1,0,0,0.0,,185,2,0,Returning,400
500027,306941,2230,62059036,A,2026-05-16,Social,Mobile,Safari,Windows,India,Fashion,46473,469.65,10,0,0,0,0.0,,64,6,0,Returning,781
500028,155523,2063,13182887,B,2026-05-13,Social,Mobile,Safari,Android,India,Sports,36236,473.35,15,0,0,0,0.0,,218,3,0,Returning,1098
500029,781387,2484,43833391,A,2026-01-28,Referral,Desktop,Edge,Android,Singapore,Beauty,91377,483.38,25,1,0,0,0.0,,210,2,0,Returning,752
500030,280492,2457,80497654,B,2026-01-25,Direct,Desktop,Safari,iOS,India,Home,34439,52.63,10,0,0,0,0.0,,76,5,0,Returning,709
500031,960301,2372,98802735,B,2026-04-21,Organic,Desktop,Firefox,iOS,Canada,Sports,56564,124.78,20,0,0,0,0.0,,157,1,1,Returning,890
500032,793925,2323,66529403,A,2026-05-25,Paid Search,Mobile,Edge,macOS,Canada,Beauty,84113,374.2,5,1,1,1,355.49,74.7,278,6,1,Returning,1110
500033,123764,2128,59544529,A,2026-03-02,Direct,Desktop,,Windows,USA,Beauty,41559,455.23,20,1,1,0,0.0,,149,4,0,Returning,486
500034,364934,2535,89684863,A,2026-06-22,Organic,Mobile,Safari,Android,India,Fashion,91123,489.02,5,0,0,0,0.0,,191,3,0,Returning,535
500035,147846,2143,92905074,A,2026-02-19,Organic,Mobile,Safari,Windows,Germany,Home,86084,86.45,15,0,0,0,0.0,,229,6,0,Returning,429
500036,107998,2114,51933837,A,2026-05-06,Organic,Desktop,Safari,macOS,USA,Fashion,77628,393.46,5,1,0,0,0.0,,89,8,0,Returning,603
500037,496894,2412,36624663,A,2026-02-23,Social,Desktop,Chrome,Android,India,Fashion,52821,362.57,0,0,0,0,0.0,,195,1,1,Returning,830
500038,912602,2439,10501465,B,2026-03-15,Direct,Desktop,Edge,macOS,UK,Home,71646,400.61,20,0,0,0,0.0,,62,4,1,Returning,400
500039,757437,2279,34375646,A,2026-03-23,Paid Search,Desktop,Firefox,iOS,Singapore,Sports,88784,129.96,25,0,0,0,0.0,,8,5,0,Returning,829
500040,447113,2126,64918341,B,2026-06-20,Organic,Mobile,Chrome,iOS,Singapore,Electronics,17708,569.02,20,0,0,0,0.0,,105,7,0,Returning,1195
500041,157004,2539,25706821,B,2026-04-11,Paid Search,Mobile,Firefox,Android,India,Fashion,47765,332.9,5,0,0,0,0.0,,122,1,1,Returning,936
500042,982310,2071,31282455,A,2026-05-10,Paid Search,Mobile,Edge,iOS,India,Home,91331,448.33,10,0,0,0,0.0,,128,2,0,Returning,793
500043,949655,2428,29881619,A,2026-02-11,Email,Mobile,Chrome,Android,India,Electronics,86508,332.09,20,0,0,0,0.0,,61,2,0,Returning,730
500044,529534,2214,30755338,B,2026-01-06,Referral,Desktop,Safari,Android,India,Home,10851,482.26,25,0,0,0,0.0,,226,3,1,Returning,1025
500045,939704,2410,46103283,A,2026-04-19,Referral,Desktop,Chrome,Windows,Australia,Electronics,35352,68.29,15,0,0,0,0.0,,302,4,0,Returning,459
500046,552851,2215,17059811,A,2026-01-03,Organic,Tablet,Edge,macOS,UAE,Fashion,19366,106.38,10,0,0,0,0.0,,176,2,0,Returning,986
500047,974156,2267,81609365,A,2026-01-14,Paid Search,Mobile,Chrome,iOS,USA,Fashion,30147,172.81,5,0,0,0,0.0,,255,5,0,Returning,505
500048,645359,2252,49115677,B,2026-06-11,Direct,Mobile,Firefox,Windows,Germany,Electronics,74925,433.4,5,1,1,1,411.73,35.3,322,5,0,Returning,454
500049,282385,2269,17190198,B,2026-01-22,Organic,Mobile,Chrome,macOS,Singapore,Beauty,93199,221.34,10,0,0,0,0.0,,143,5,0,Returning,244
500050,245237,2180,23852561,B,2026-05-21,Email,Desktop,Chrome,iOS,USA,Electronics,72637,195.87,5,0,0,0,0.0,,155,4,0,Returning,1034
500051,544295,2519,55057750,A,2026-06-09,Paid Search,Mobile,Edge,iOS,Singapore,Home,78828,420.85,0,0,0,0,0.0,,114,4,1,Returning,1211
500052,581692,2150,26956153,A,2026-05-21,Organic,Desktop,Safari,Android,Germany,Beauty,93068,18.0,15,0,0,0,0.0,,175,2,0,Returning,794
500053,549456,2230,12333237,B,2026-05-01,Organic,Mobile,Firefox,Windows,Canada,Fashion,63031,400.41,10,0,0,0,0.0,,635,4,0,Returning,588
500054,123721,2027,72186521,A,2026-04-25,Organic,Desktop,Firefox,Windows,UAE,Home,20049,444.64,15,0,0,0,0.0,,58,3,0,Returning,1116
500055,919750,2116,54742121,B,2026-05-26,Paid Search,Mobile,Firefox,macOS,Singapore,Home,69479,593.15,10,0,0,0,0.0,,203,2,0,Returning,614
500056,243716,2008,64205109,B,2026-06-03,Email,Mobile,Chrome,iOS,India,Fashion,73211,40.45,5,0,0,0,0.0,,92,4,0,Returning,1230
500057,562784,2126,85059022,B,2026-03-19,Organic,Mobile,,iOS,USA,Fashion,15533,327.52,10,0,0,0,0.0,,177,3,0,Returning,673
500058,298136,2502,65270672,A,2026-03-10,Organic,Mobile,Safari,Android,UAE,Beauty,69748,591.3,20,0,0,0,0.0,,137,7,0,Returning,638
500059,625324,2478,58004636,B,2026-01-26,Organic,Desktop,Safari,Windows,USA,Electronics,38588,274.36,20,1,1,1,219.49,46.6,303,7,0,Returning,999
500060,334241,2157,47981834,B,2026-06-19,Paid Search,Mobile,Safari,Android,USA,Electronics,32356,161.11,20,0,0,0,0.0,,170,2,0,Returning,458
500061,186622,2120,18039096,A,2026-03-23,Paid Search,Mobile,Safari,iOS,India,Sports,70393,342.65,0,0,0,0,0.0,,155,4,0,Returning,854
500062,894990,2549,18958176,B,2026-06-07,Email,Mobile,Chrome,iOS,Canada,Fashion,11306,195.91,15,0,0,0,0.0,,90,4,0,Returning,613
500063,783047,2297,25576944,B,2026-04-24,Referral,Desktop,Safari,Windows,India,Beauty,73090,585.54,5,1,1,0,0.0,,35,1,1,Returning,539
500064,136133,2252,16217258,A,2026-03-21,Paid Search,Mobile,Safari,macOS,India,Electronics,20602,308.7,5,0,0,0,0.0,,8,4,0,Returning,1027
500065,813441,2319,99309122,A,2026-03-07,Paid Search,Desktop,Chrome,Android,Singapore,Sports,72614,489.87,15,0,0,0,0.0,,158,1,1,Returning,813
500066,266710,2409,72885897,B,2026-04-23,Organic,Mobile,Edge,macOS,USA,Electronics,47067,220.58,20,1,1,1,176.46,73.7,259,4,0,Returning,1133
500067,910570,2287,53303271,A,2026-05-14,Paid Search,Mobile,Safari,Android,Singapore,Beauty,99263,505.13,20,0,0,0,0.0,,125,5,0,Returning,837
500068,362357,2231,59174250,A,2026-05-22,Organic,Desktop,Safari,iOS,Australia,Beauty,28270,260.02,25,0,0,0,0.0,,146,1,1,Returning,844
500069,139555,2394,11025538,A,2026-06-14,Referral,Desktop,Chrome,iOS,India,Beauty,47042,305.77,15,0,0,0,0.0,,74,4,1,Returning,503
500070,446844,2145,37660479,B,2026-03-23,Email,Mobile,Safari,Windows,Germany,Sports,30793,141.89,0,1,1,1,141.89,52.2,258,4,0,Returning,1128
500071,885897,2333,96120618,A,2026-03-04,Paid Search,Mobile,Edge,iOS,Germany,Home,78392,367.26,15,0,0,0,0.0,,127,2,0,Returning,577
500072,356902,2007,59599609,A,2026-01-14,Organic,Mobile,Chrome,Windows,India,Home,28658,520.16,0,0,0,0,0.0,,201,1,1,Returning,223
500073,451799,2406,98395456,A,2026-02-04,Social,Mobile,Chrome,Windows,Canada,Beauty,92063,449.42,0,0,0,0,0.0,,140,3,0,Returning,534
500074,459217,2480,14462695,B,2026-06-16,Organic,Desktop,,Windows,India,Sports,25059,256.14,0,1,0,0,0.0,,205,1,1,Returning,1163
500075,992489,2472,49993277,B,2026-01-24,Social,Desktop,Chrome,Windows,Singapore,Electronics,21306,268.88,0,0,0,0,0.0,,147,3,0,Returning,510
500076,881316,2159,13115845,A,2026-01-04,Organic,Mobile,Chrome,iOS,India,Electronics,49114,496.52,15,0,0,0,0.0,,156,3,0,Returning,588
500077,877139,2029,43104179,B,2026-02-05,Organic,Mobile,Chrome,macOS,India,Sports,22112,547.43,5,1,1,1,520.06,60.1,285,8,0,Returning,1126
500078,639084,2032,51247876,B,2026-01-20,Email,Mobile,Chrome,Android,India,Sports,65433,81.9,5,0,0,0,0.0,,40,1,1,Returning,641
500079,257011,2356,49564344,B,2026-02-15,Email,Mobile,Chrome,macOS,India,Sports,47405,287.19,25,0,0,0,0.0,,228,2,0,Returning,1009
500080,913597,2443,10956784,B,2026-01-27,Organic,Mobile,Safari,macOS,India,Sports,15716,129.41,15,0,0,0,0.0,,186,4,0,Returning,713
500081,832833,2495,19725907,B,2026-04-06,Organic,Mobile,Edge,iOS,Singapore,Sports,50176,18.13,20,0,0,0,0.0,,185,1,1,Returning,541
500082,546342,2320,85034480,A,2026-03-10,Organic,Mobile,Safari,Android,Canada,Fashion,53742,127.3,20,1,0,0,0.0,,177,3,0,Returning,1012
500083,430925,2487,53625566,B,2026-04-30,Organic,Mobile,Edge,Android,India,Sports,16639,185.28,10,0,0,0,0.0,,91,8,0,Returning,446
500084,587462,2258,44501550,A,2026-04-28,Direct,Mobile,Safari,iOS,USA,Electronics,33291,103.13,20,0,0,0,0.0,,158,2,0,Returning,822
500085,579658,2068,59965063,B,2026-05-11,Social,Mobile,Firefox,Windows,India,Sports,46640,326.7,25,0,0,0,0.0,,142,2,0,Returning,447
500086,796106,2045,13965614,B,2026-04-02,Email,Mobile,Edge,macOS,USA,Beauty,24013,41.75,15,1,0,0,0.0,,151,3,1,Returning,999
500087,277131,2569,34407707,B,2026-03-14,Paid Search,Mobile,Chrome,macOS,India,Home,25907,444.6,10,0,0,0,0.0,,173,6,0,Returning,897
500088,810763,2099,99700846,B,2026-02-07,Paid Search,Mobile,Firefox,iOS,India,Electronics,83146,571.91,15,0,0,0,0.0,,94,5,0,Returning,870
500089,950877,2086,80425850,A,2026-02-20,Social,Desktop,Safari,Android,India,Home,95266,469.36,5,0,0,0,0.0,,95,4,0,Returning,448
500090,477598,2521,53814097,B,2026-06-22,Direct,Desktop,Firefox,Android,USA,Electronics,48869,191.38,0,0,0,0,0.0,,134,1,1,Returning,611
500091,342679,2523,44256257,B,2026-04-23,Social,Desktop,Firefox,Windows,Australia,Electronics,86843,101.86,5,1,0,0,0.0,,139,3,0,Returning,476
500092,832903,2488,23242879,B,2026-03-17,Organic,Desktop,Edge,iOS,Singapore,Electronics,98966,396.0,0,0,0,0,0.0,,227,3,0,Returning,317
500093,673766,2557,91918594,A,2026-01-22,Email,Desktop,Firefox,Windows,Singapore,Beauty,14678,497.49,5,0,0,0,0.0,,150,5,0,Returning,394
500094,342487,2183,51309134,B,2026-03-30,Referral,Desktop,Safari,iOS,Singapore,Home,46738,27.89,25,1,0,0,0.0,,164,4,0,Returning,1121
500095,593574,2021,32388613,A,2026-05-01,Direct,Mobile,Edge,Android,Canada,Home,16872,423.07,15,1,0,0,0.0,,217,2,0,Returning,939
500096,452552,2082,76351723,A,2026-04-02,Paid Search,Mobile,Chrome,Android,Germany,Electronics,52105,178.86,0,0,0,0,0.0,,138,4,0,Returning,400
500097,383895,2468,13342054,A,2026-06-14,Paid Search,Mobile,Safari,Android,UK,Sports,98714,100.3,25,0,0,0,0.0,,173,1,1,Returning,620
500098,418682,2181,95846073,A,2026-04-09,Direct,Mobile,Edge,macOS,India,Electronics,77266,526.87,25,0,0,0,0.0,,54,5,1,Returning,857
500099,889368,2254,43228242,B,2026-01-05,Direct,Mobile,Safari,Android,India,Beauty,78733,267.27,10,0,0,0,0.0,,186,3,0,Returning,589
500100,348283,2365,30477046,B,2026-03-18,Paid Search,Mobile,Chrome,macOS,India,Sports,32968,411.06,10,1,0,0,0.0,,126,3,1,Returning,291
500101,635071,2142,37595993,A,2026-05-31,Referral,Mobile,Chrome,Android,USA,Home,99743,349.65,15,0,0,0,0.0,,178,5,0,Returning,1185
500102,445626,2326,41865259,A,2026-04-25,Organic,Desktop,Safari,Android,Singapore,Sports,18671,555.25,5,0,0,0,0.0,,130,2,0,Returning,773
500103,715501,2432,28972585,A,2026-01-10,Direct,Mobile,Edge,iOS,India,Electronics,44865,427.09,10,1,0,0,0.0,,8,4,0,Returning,632
500104,831730,2369,59436788,A,2026-05-25,Organic,Mobile,Safari,Windows,India,Electronics,84018,169.02,15,0,0,0,0.0,,117,4,0,Returning,1165
500105,362733,2508,45047238,B,2026-05-27,Organic,Mobile,Safari,macOS,USA,Sports,40169,33.62,0,1,0,0,0.0,,113,6,0,Returning,605
500106,178971,2340,75809396,A,2026-02-11,Organic,Desktop,Chrome,Android,India,Sports,34646,159.37,10,0,0,0,0.0,,275,4,0,Returning,878
500107,850613,2296,30681683,B,2026-04-06,Paid Search,Mobile,Edge,iOS,India,Electronics,56349,344.85,25,1,0,0,0.0,,113,7,0,Returning,860
500108,727926,2228,59775413,B,2026-03-03,Organic,Mobile,Firefox,macOS,UK,Fashion,13520,438.98,20,0,0,0,0.0,,165,3,0,Returning,871
500109,511610,2528,22987556,B,2026-06-25,Direct,Mobile,Firefox,macOS,India,Beauty,46110,16.6,25,0,0,0,0.0,,327,2,0,Returning,1076
500110,552985,2155,71484637,A,2026-04-23,Paid Search,Mobile,Chrome,Windows,India,Home,31353,51.43,5,0,0,0,0.0,,136,3,0,Returning,754
500111,909129,2032,92954231,A,2026-04-15,Email,Mobile,Safari,iOS,India,Electronics,61738,347.32,5,1,0,0,0.0,,158,3,1,Returning,785
500112,366584,2591,73176481,B,2026-02-05,Paid Search,Desktop,Safari,Windows,Canada,Fashion,41004,338.49,10,0,0,0,0.0,,206,3,0,Returning,459
500113,803979,2004,57111671,A,2026-05-20,Paid Search,Desktop,Edge,macOS,Australia,Electronics,49984,171.89,15,0,0,0,0.0,,103,1,1,Returning,1137
500114,947261,2261,84174480,B,2026-05-17,Direct,Desktop,Safari,macOS,USA,Home,91503,269.09,0,1,0,0,0.0,,239,2,0,Returning,480
500115,706634,2307,59434164,B,2026-01-16,Email,Mobile,Safari,iOS,UK,Beauty,95138,233.95,20,0,0,0,0.0,,182,4,0,Returning,216
500116,859494,2482,83358673,B,2026-04-17,Organic,Mobile,Safari,iOS,Germany,Electronics,18928,114.99,0,0,0,0,0.0,,159,2,1,Returning,992
500117,924615,2171,30731625,A,2026-06-19,Social,Mobile,Chrome,iOS,India,Electronics,41670,142.23,10,0,0,0,0.0,,1035,4,0,Returning,1191
500118,334804,2064,74149574,A,2026-02-12,Paid Search,Mobile,Firefox,macOS,India,Beauty,21681,193.37,25,0,0,0,0.0,,8,2,0,Returning,458
500119,949655,2345,66593033,B,2026-04-20,Direct,Mobile,Edge,iOS,India,Beauty,98412,479.85,0,0,0,0,0.0,,143,2,0,Returning,798
500120,766308,2108,45078508,B,2026-06-22,Direct,Mobile,Chrome,Windows,India,Home,59448,352.85,10,0,0,0,0.0,,169,6,0,Returning,450
500121,952121,2451,39938457,A,2026-04-12,Organic,Desktop,Safari,macOS,Singapore,Beauty,57923,491.58,20,0,0,0,0.0,,68,4,0,Returning,1007
500122,421270,2292,31108899,B,2026-01-30,Email,Mobile,Edge,macOS,Germany,Beauty,34157,264.76,10,1,1,1,238.28,23.6,316,5,0,Returning,805
500123,134473,2395,10458694,A,2026-06-09,Paid Search,Mobile,Firefox,Android,India,Beauty,39955,471.75,20,0,0,0,0.0,,147,2,0,Returning,682
500124,803903,2262,30787343,A,2026-06-26,Direct,Mobile,,macOS,India,Home,24644,544.96,20,0,0,0,0.0,,185,3,0,Returning,872
500125,685151,2244,95050309,B,2026-02-28,Organic,Mobile,Chrome,Android,Singapore,Sports,55054,131.78,25,0,0,0,0.0,,108,4,0,Returning,401
500126,965857,2256,59999294,B,2026-04-02,Paid Search,Mobile,Edge,Windows,India,Electronics,93124,129.16,5,0,0,0,0.0,,158,3,0,Returning,1076
500127,901826,2528,46944381,B,2026-04-15,Paid Search,Mobile,Firefox,Android,Singapore,Electronics,39755,453.35,5,0,0,0,0.0,,166,5,0,Returning,926
500128,212848,2163,35880493,A,2026-03-12,Direct,Mobile,Firefox,macOS,UK,Electronics,68978,154.94,5,1,0,0,0.0,,118,3,0,Returning,517
500129,503652,2107,90002124,B,2026-06-15,Social,Mobile,Chrome,macOS,Germany,Beauty,73435,573.99,15,1,0,0,0.0,,130,1,1,Returning,889
500130,627795,2339,60783601,A,2026-02-13,Organic,Mobile,Firefox,Android,India,Sports,88287,216.88,25,0,0,0,0.0,,178,2,0,Returning,391
500131,268994,2130,56226732,A,2026-02-19,Referral,Desktop,Firefox,macOS,USA,Home,62125,186.66,20,0,0,0,0.0,,144,4,1,Returning,1062
500132,825978,2539,80104841,A,2026-04-01,Paid Search,Mobile,Firefox,Windows,Singapore,Fashion,57907,128.69,25,0,0,0,0.0,,152,8,0,Returning,417
500133,619284,2296,13945543,B,2026-06-19,Social,Mobile,Firefox,macOS,India,Electronics,74666,215.68,0,0,0,0,0.0,,196,4,0,Returning,645
500134,656380,2090,58309387,B,2026-03-06,Email,Mobile,Safari,iOS,India,Fashion,28763,596.89,15,0,0,0,0.0,,82,1,1,Returning,1094
500135,433374,2325,98487893,A,2026-01-04,Paid Search,Mobile,Edge,Android,India,Electronics,23607,205.45,0,0,0,0,0.0,,51,2,0,Returning,707
500136,936016,2594,83509271,B,2026-03-13,Organic,Mobile,Edge,Windows,India,Home,75717,47.18,5,0,0,0,0.0,,161,2,0,Returning,1132
500137,225546,2220,32171900,A,2026-04-25,Organic,Desktop,Chrome,Windows,USA,Beauty,72921,498.8,20,0,0,0,0.0,,117,6,0,Returning,821
500138,860182,2189,93759433,B,2026-04-07,Organic,Desktop,Chrome,Android,Singapore,Fashion,10760,337.69,10,0,0,0,0.0,,15,4,0,Returning,373
500139,936016,2021,53137365,A,2026-03-18,Organic,Desktop,Safari,Windows,India,Fashion,37634,374.93,20,0,0,0,0.0,,221,2,0,Returning,1137
500140,375942,2342,83624475,B,2026-04-26,Direct,Mobile,Firefox,iOS,Singapore,Electronics,76967,163.47,20,0,0,0,0.0,,80,5,0,Returning,675
500141,290027,2377,77298116,A,2026-02-23,Direct,Mobile,,Windows,Australia,Home,48274,397.48,25,0,0,0,0.0,,52,5,0,Returning,551
500142,959797,2311,87578759,B,2026-04-08,Direct,Mobile,,Android,Germany,Sports,52614,387.25,25,0,0,0,0.0,,231,1,1,Returning,750
500143,313064,2304,86481276,A,2026-01-14,Email,Desktop,Safari,macOS,India,Electronics,62977,573.23,20,0,0,0,0.0,,29,3,0,Returning,390
500144,768272,2157,74794912,A,2026-03-15,Direct,Mobile,Edge,macOS,Canada,Home,93931,212.26,5,0,0,0,0.0,,95,3,0,Returning,491
500145,126306,2245,13535455,A,2026-01-30,Organic,Tablet,Firefox,iOS,UK,Beauty,26293,556.47,5,0,0,0,0.0,,152,4,1,Returning,661
500146,611861,2427,88908716,A,2026-01-21,Paid Search,Desktop,Safari,Windows,India,Home,33901,130.08,15,1,0,0,0.0,,93,1,1,Returning,280
500147,859494,2520,69001881,B,2026-02-06,Referral,Mobile,Edge,macOS,Germany,Sports,64157,132.49,10,0,0,0,0.0,,140,2,0,Returning,922
500148,891563,2221,60974695,B,2026-06-30,Paid Search,Desktop,Safari,Windows,Singapore,Fashion,30912,505.76,20,0,0,0,0.0,,152,6,0,Returning,1158
500149,652377,2175,80065602,B,2026-01-03,Email,Mobile,Firefox,Windows,India,Sports,51970,201.58,20,0,0,0,0.0,,37,1,1,Returning,778
500150,214347,2544,18405650,A,2026-05-31,Paid Search,Mobile,Chrome,iOS,USA,Fashion,86486,404.5,20,0,0,0,0.0,,106,1,1,Returning,903
500151,698294,2177,63464305,B,2026-05-04,Organic,Mobile,Safari,Windows,India,Beauty,35520,385.54,5,0,0,0,0.0,,253,3,0,Returning,477
500152,114093,2488,97894655,B,2026-02-26,Paid Search,Mobile,Chrome,Android,USA,Sports,12588,124.66,25,0,0,0,0.0,,560,6,0,Returning,1002
500153,508711,2227,96347095,A,2026-04-23,Organic,Mobile,Safari,macOS,USA,Electronics,93188,568.78,0,1,1,1,568.78,85.2,338,7,0,Returning,539
500154,730047,2075,44217092,A,2026-03-04,Paid Search,Mobile,Safari,macOS,Singapore,Electronics,31121,327.31,20,1,0,0,0.0,,8,3,1,Returning,1077
500155,742220,2574,50598943,B,2026-02-16,Organic,Mobile,Firefox,macOS,Germany,Sports,97957,585.36,10,0,0,0,0.0,,132,2,0,Returning,649
500156,810462,2059,68414276,A,2026-03-16,Email,Tablet,Firefox,macOS,India,Fashion,93306,36.12,15,0,0,0,0.0,,167,4,0,Returning,288
500157,864172,2184,86829362,A,2026-01-15,Organic,Mobile,Edge,Android,Germany,Sports,57762,535.0,15,0,0,0,0.0,,111,1,1,Returning,221
500158,408233,2015,57761940,B,2026-01-21,Organic,Desktop,Chrome,macOS,India,Fashion,93257,75.56,15,0,0,0,0.0,,156,2,0,Returning,974
500159,344800,2294,91788817,B,2026-02-05,Paid Search,Mobile,Chrome,iOS,USA,Home,37503,510.07,5,1,0,0,0.0,,89,2,1,Returning,310
500160,188307,2190,69526109,A,2026-06-10,Organic,Mobile,Edge,macOS,India,Electronics,34479,446.18,10,0,0,0,0.0,,295,7,0,Returning,481
500161,251117,2282,43638772,A,2026-06-19,Paid Search,Mobile,Firefox,Android,India,Home,80683,121.11,10,1,0,0,0.0,,159,1,1,Returning,1058
500162,863020,2478,37073727,B,2026-02-11,Organic,Desktop,Chrome,macOS,UK,Fashion,81179,96.37,25,0,0,0,0.0,,180,5,1,Returning,1052
500163,848231,2159,16871300,B,2026-05-18,Organic,Desktop,Firefox,Windows,USA,Sports,20628,596.25,0,0,0,0,0.0,,169,1,1,Returning,1179
500164,716085,2392,55239546,A,2026-04-27,Paid Search,Tablet,Chrome,iOS,India,Home,84395,448.57,25,1,0,0,0.0,,8,3,0,Returning,458
500165,815239,2071,70256764,B,2026-01-14,Organic,Desktop,Safari,iOS,India,Home,52570,309.82,20,0,0,0,0.0,,205,1,1,Returning,760
500166,175736,2598,78373162,A,2026-02-17,Paid Search,Desktop,Firefox,Android,Australia,Sports,99949,252.67,25,0,0,0,0.0,,111,4,0,Returning,500
500167,469148,2313,72092081,A,2026-05-12,Organic,Tablet,Safari,Android,UAE,Home,88520,183.1,25,0,0,0,0.0,,214,3,0,Returning,1039
500168,755828,2204,54983595,B,2026-04-16,Direct,Desktop,Safari,Android,India,Home,31707,274.83,20,0,0,0,0.0,,77,1,1,Returning,520
500169,607437,2364,44897086,B,2026-04-01,Paid Search,Tablet,Edge,Windows,India,Sports,41725,30.37,10,1,1,0,0.0,,112,3,0,Returning,772
500170,827815,2094,40644057,A,2026-06-14,Direct,Mobile,Chrome,Android,UAE,Fashion,61742,591.49,15,0,0,0,0.0,,120,2,0,Returning,587
500171,652793,2259,38836941,B,2026-03-19,Paid Search,Mobile,Chrome,Windows,Germany,Fashion,84494,317.21,0,0,0,0,0.0,,152,5,0,Returning,1057
500172,894912,2157,67051691,B,2026-04-25,Organic,Mobile,Edge,Windows,India,Sports,59876,284.74,10,1,1,1,256.27,28.9,342,5,0,Returning,1127
